datetime,count
2012-08-23 05:00:00,35.3364041647484
2012-08-23 06:00:00,135.08921070554433
2012-08-23 07:00:00,368.99071526096475
2012-08-23 08:00:00,671.6843558465569
2012-08-23 09:00:00,340.1190683677122
2012-08-23 10:00:00,216.16703567700708
2012-08-23 11:00:00,253.51823749068024
2012-08-23 12:00:00,300.2692041552947
2012-08-23 13:00:00,296.32045784853574
2012-08-23 14:00:00,265.96163169835813
2012-08-23 15:00:00,290.41723257064007
2012-08-23 16:00:00,451.39418277217584
2012-08-23 17:00:00,796.2930922893771
2012-08-23 18:00:00,778.6834962030257
2012-08-23 19:00:00,592.8116889110014
2012-08-23 20:00:00,421.78749862689705
2012-08-23 21:00:00,320.13341594399566
2012-08-23 22:00:00,222.75790233761546
2012-08-23 23:00:00,135.7442716776247
2012-08-24 00:00:00,74.4792464819265
2012-08-24 01:00:00,31.756602199903686
2012-08-24 02:00:00,15.45139615942999
2012-08-24 03:00:00,6.833848371537516
2012-08-24 04:00:00,8.455831876220728
2012-08-24 05:00:00,32.04974623256203
2012-08-24 06:00:00,118.3610884813684
2012-08-24 07:00:00,367.3036042104748
2012-08-24 08:00:00,633.1950328817024
2012-08-24 09:00:00,360.2002044892005
2012-08-24 10:00:00,238.2779127672289
2012-08-24 11:00:00,286.48609159023414
2012-08-24 12:00:00,356.4512988769883
2012-08-24 13:00:00,349.54296580784694
2012-08-24 14:00:00,331.5296845142767
2012-08-24 15:00:00,352.4695642030083
2012-08-24 16:00:00,454.5288907355999
2012-08-24 17:00:00,739.0891817865612
2012-08-24 18:00:00,692.1043326862239
2012-08-24 19:00:00,515.967002206113
2012-08-24 20:00:00,334.7121953517674
2012-08-24 21:00:00,286.98256719189345
2012-08-24 22:00:00,217.5491638710565
2012-08-24 23:00:00,172.69483452118698
2012-08-25 00:00:00,143.1151546741896
2012-08-25 01:00:00,115.97639153230728
2012-08-25 02:00:00,78.70137304883745
2012-08-25 03:00:00,34.035392662417664
2012-08-25 04:00:00,13.712543286241111
2012-08-25 05:00:00,13.5201966418235
2012-08-25 06:00:00,34.583551605740055
2012-08-25 07:00:00,70.0393325331465
2012-08-25 08:00:00,164.12830992591608
2012-08-25 09:00:00,274.4392245466456
2012-08-25 10:00:00,378.59805346159635
2012-08-25 11:00:00,466.29585031279794
2012-08-25 12:00:00,462.5325927660668
2012-08-25 13:00:00,524.1561725746029
2012-08-25 14:00:00,419.93473352819655
2012-08-25 15:00:00,359.62508647860085
2012-08-25 16:00:00,370.22598246097834
2012-08-25 17:00:00,356.6604187856011
2012-08-25 18:00:00,350.6444856151136
2012-08-25 19:00:00,240.941694466164
2012-08-25 20:00:00,124.45465800281772
2012-08-25 21:00:00,179.06674548786123
2012-08-25 22:00:00,157.66847317809916
2012-08-25 23:00:00,105.07910095249147
2012-08-26 00:00:00,144.5969518631968
2012-08-26 01:00:00,115.28580183704658
2012-08-26 02:00:00,84.42895160248037
2012-08-26 03:00:00,37.53521008131779
2012-08-26 04:00:00,12.634387619145839
2012-08-26 05:00:00,11.826027471393722
2012-08-26 06:00:00,16.063051063738463
2012-08-26 07:00:00,42.144855059205284
2012-08-26 08:00:00,120.04091377238043
2012-08-26 09:00:00,219.5559275360457
2012-08-26 10:00:00,352.0730355932327
2012-08-26 11:00:00,421.0930419655808
2012-08-26 12:00:00,310.9073719739904
2012-08-26 13:00:00,271.08670679664505
2012-08-26 14:00:00,265.16155043139554
2012-08-26 15:00:00,232.8196823595211
2012-08-26 16:00:00,228.21289877297698
2012-08-26 17:00:00,250.77130450986346
2012-08-26 18:00:00,220.98826144747346
2012-08-26 19:00:00,199.1929949315295
2012-08-26 20:00:00,192.37283002792907
2012-08-26 21:00:00,135.4044133088575
2012-08-26 22:00:00,111.1093279766396
2012-08-26 23:00:00,69.4809000846005
2012-08-27 00:00:00,36.84649846896081
2012-08-27 01:00:00,16.186903748949472
2012-08-27 02:00:00,8.578604728653973
2012-08-27 03:00:00,5.062725775169409
2012-08-27 04:00:00,6.260485854950904
2012-08-27 05:00:00,29.505652091158993
2012-08-27 06:00:00,114.55457994040262
2012-08-27 07:00:00,358.1783790563513
2012-08-27 08:00:00,533.3770731735754
2012-08-27 09:00:00,270.61331575899396
2012-08-27 10:00:00,197.19811128766565
2012-08-27 11:00:00,235.96328586778105
2012-08-27 12:00:00,268.5858174688747
2012-08-27 13:00:00,284.65526210614036
2012-08-27 14:00:00,259.25840899685716
2012-08-27 15:00:00,265.1466230345384
2012-08-27 16:00:00,407.84291174038736
2012-08-27 17:00:00,788.660841261603
2012-08-27 18:00:00,759.6622049566821
2012-08-27 19:00:00,509.25960967053624
2012-08-27 20:00:00,391.52266721332234
2012-08-27 21:00:00,272.412539157313
2012-08-27 22:00:00,143.8478829929133
2012-08-27 23:00:00,95.09721691338662
2012-08-28 00:00:00,36.75841331337374
2012-08-28 01:00:00,16.028272688971263
2012-08-28 02:00:00,7.092811349112624
2012-08-28 03:00:00,5.44887873723715
2012-08-28 04:00:00,6.389663545933034
2012-08-28 05:00:00,32.69513048875894
2012-08-28 06:00:00,133.3275350341664
2012-08-28 07:00:00,368.6993545097141
2012-08-28 08:00:00,540.7607033958914
2012-08-28 09:00:00,339.46161624104843
2012-08-28 10:00:00,200.86778556608886
2012-08-28 11:00:00,223.51177512735916
2012-08-28 12:00:00,279.56116740648366
2012-08-28 13:00:00,275.0462624691917
2012-08-28 14:00:00,255.17362837486996
2012-08-28 15:00:00,272.7647322949924
2012-08-28 16:00:00,413.5153116782236
2012-08-28 17:00:00,790.739877520404
2012-08-28 18:00:00,764.3641116165962
2012-08-28 19:00:00,592.0518262512094
2012-08-28 20:00:00,407.4457985117063
2012-08-28 21:00:00,299.01398086550597
2012-08-28 22:00:00,216.54348560551628
2012-08-28 23:00:00,126.08460688154832
2012-08-29 00:00:00,47.745426036760065
2012-08-29 01:00:00,17.798882992642636
2012-08-29 02:00:00,8.938452304795055
2012-08-29 03:00:00,5.715545601085374
2012-08-29 04:00:00,6.64056920680176
2012-08-29 05:00:00,40.307995731812966
2012-08-29 06:00:00,153.9105911625723
2012-08-29 07:00:00,449.557672571108
2012-08-29 08:00:00,690.9925572046857
2012-08-29 09:00:00,336.4216372897424
2012-08-29 10:00:00,207.08673810279453
2012-08-29 11:00:00,232.04659029861918
2012-08-29 12:00:00,286.97289761070505
2012-08-29 13:00:00,279.26842572264763
2012-08-29 14:00:00,263.303459903154
2012-08-29 15:00:00,282.7739491598798
2012-08-29 16:00:00,421.1883299869029
2012-08-29 17:00:00,772.9200993275334
2012-08-29 18:00:00,781.096897057229
2012-08-29 19:00:00,582.9122829053803
2012-08-29 20:00:00,386.64734100629914
2012-08-29 21:00:00,302.1033607705917
2012-08-29 22:00:00,223.2576914000757
2012-08-29 23:00:00,141.4201981722225
2012-08-30 00:00:00,56.31222245011733
2012-08-30 01:00:00,21.94236709206917
2012-08-30 02:00:00,10.046871266962361
2012-08-30 03:00:00,5.2841276189353685
2012-08-30 04:00:00,7.157528728569328
2012-08-30 05:00:00,37.834189547056866
2012-08-30 06:00:00,140.0902589816864
2012-08-30 07:00:00,431.47333232395306
2012-08-30 08:00:00,655.5362174681236
2012-08-30 09:00:00,340.17443201696284
2012-08-30 10:00:00,205.62349620907142
2012-08-30 11:00:00,246.23210253136912
2012-08-30 12:00:00,299.8815060079439
2012-08-30 13:00:00,299.0724234740288
2012-08-30 14:00:00,278.8972277942853
2012-08-30 15:00:00,296.7452887124946
2012-08-30 16:00:00,434.8496573322772
2012-08-30 17:00:00,792.5687265877074
2012-08-30 18:00:00,818.1715812773407
2012-08-30 19:00:00,592.1090494242027
2012-08-30 20:00:00,424.2194845076327
2012-08-30 21:00:00,301.6238170676302
2012-08-30 22:00:00,216.44436152743407
2012-08-30 23:00:00,151.35916436427283
2012-08-31 00:00:00,80.77975750714135
2012-08-31 01:00:00,33.262978936754756
2012-08-31 02:00:00,15.614232877867508
2012-08-31 03:00:00,7.449493849030104
2012-08-31 04:00:00,9.01618490397936
2012-08-31 05:00:00,37.422881161577955
2012-08-31 06:00:00,141.87931505589032
2012-08-31 07:00:00,366.2727477815873
2012-08-31 08:00:00,622.1116555853492
2012-08-31 09:00:00,356.22486874010156
2012-08-31 10:00:00,242.21548537723044
2012-08-31 11:00:00,267.28276873478967
2012-08-31 12:00:00,345.84754528174494
2012-08-31 13:00:00,330.7010924724341
2012-08-31 14:00:00,311.09949064550125
2012-08-31 15:00:00,307.38656472361225
2012-08-31 16:00:00,398.339517835817
2012-08-31 17:00:00,742.0689528601558
2012-08-31 18:00:00,676.2068781472801
2012-08-31 19:00:00,523.7107487772114
2012-08-31 20:00:00,377.7242581336801
2012-08-31 21:00:00,307.19218408402634
2012-08-31 22:00:00,260.39982971956874
2012-08-31 23:00:00,196.73677710456553
2012-09-20 00:00:00,51.05279327835973
2012-09-20 01:00:00,21.530544535824063
2012-09-20 02:00:00,11.93462938118964
2012-09-20 03:00:00,5.784835993257041
2012-09-20 04:00:00,7.11921146708729
2012-09-20 05:00:00,38.29926410663661
2012-09-20 06:00:00,155.34303383427766
2012-09-20 07:00:00,508.7017826664903
2012-09-20 08:00:00,739.1740089039292
2012-09-20 09:00:00,366.19900572730694
2012-09-20 10:00:00,215.78876311116397
2012-09-20 11:00:00,250.37703480165425
2012-09-20 12:00:00,319.74641032851315
2012-09-20 13:00:00,319.21580031228183
2012-09-20 14:00:00,299.54954186820476
2012-09-20 15:00:00,324.5348825948479
2012-09-20 16:00:00,479.2898747135886
2012-09-20 17:00:00,834.8562782440018
2012-09-20 18:00:00,790.3873840178766
2012-09-20 19:00:00,558.1760865435132
2012-09-20 20:00:00,413.55662586770825
2012-09-20 21:00:00,308.8341029015636
2012-09-20 22:00:00,225.6322890874919
2012-09-20 23:00:00,153.74063721304427
2012-09-21 00:00:00,72.86994093002295
2012-09-21 01:00:00,32.655074348228126
2012-09-21 02:00:00,15.601232774928697
2012-09-21 03:00:00,8.28485989400845
2012-09-21 04:00:00,9.30200454509911
2012-09-21 05:00:00,37.27450790244249
2012-09-21 06:00:00,162.16020255405317
2012-09-21 07:00:00,468.5933261007903
2012-09-21 08:00:00,673.1147386673177
2012-09-21 09:00:00,374.31661711914893
2012-09-21 10:00:00,255.012703028891
2012-09-21 11:00:00,303.93018356978155
2012-09-21 12:00:00,380.3742273018241
2012-09-21 13:00:00,380.5892876816936
2012-09-21 14:00:00,342.4709810740321
2012-09-21 15:00:00,369.913447443258
2012-09-21 16:00:00,504.42269811449574
2012-09-21 17:00:00,771.7765046462824
2012-09-21 18:00:00,715.3215492545228
2012-09-21 19:00:00,516.2225896542942
2012-09-21 20:00:00,357.26142293125815
2012-09-21 21:00:00,269.80695931283685
2012-09-21 22:00:00,234.99704080249504
2012-09-21 23:00:00,168.44580039507707
2012-09-22 00:00:00,144.39794665116986
2012-09-22 01:00:00,93.80388212675494
2012-09-22 02:00:00,67.89237748669825
2012-09-22 03:00:00,29.36770158801054
2012-09-22 04:00:00,9.691434621778061
2012-09-22 05:00:00,12.63411935201841
2012-09-22 06:00:00,31.698272615241557
2012-09-22 07:00:00,78.37768610091771
2012-09-22 08:00:00,183.73007560269244
2012-09-22 09:00:00,326.2989966578994
2012-09-22 10:00:00,418.5550487466753
2012-09-22 11:00:00,529.742296122894
2012-09-22 12:00:00,595.6284775407366
2012-09-22 13:00:00,572.5166364904505
2012-09-22 14:00:00,580.7372501788568
2012-09-22 15:00:00,583.1564076567638
2012-09-22 16:00:00,573.8283888632684
2012-09-22 17:00:00,569.4543132359281
2012-09-22 18:00:00,519.5570050384985
2012-09-22 19:00:00,444.68087417562344
2012-09-22 20:00:00,386.5480514372941
2012-09-22 21:00:00,329.2404105023655
2012-09-22 22:00:00,276.8089522618142
2012-09-22 23:00:00,208.47862696881793
2012-09-23 00:00:00,156.96163964927365
2012-09-23 01:00:00,102.33913596980013
2012-09-23 02:00:00,77.69062664606373
2012-09-23 03:00:00,34.45134078512031
2012-09-23 04:00:00,10.262749338994096
2012-09-23 05:00:00,11.377480417028904
2012-09-23 06:00:00,21.68026039964076
2012-09-23 07:00:00,58.90752675005777
2012-09-23 08:00:00,120.00127352570496
2012-09-23 09:00:00,210.90464926420307
2012-09-23 10:00:00,408.7678481501201
2012-09-23 11:00:00,483.87456908405306
2012-09-23 12:00:00,546.3852567685954
2012-09-23 13:00:00,600.6745681471638
2012-09-23 14:00:00,593.9732553745487
2012-09-23 15:00:00,595.0620872238599
2012-09-23 16:00:00,597.1752100450799
2012-09-23 17:00:00,513.6059966417282
2012-09-23 18:00:00,423.30475945189164
2012-09-23 19:00:00,354.2728633554185
2012-09-23 20:00:00,262.8646682031274
2012-09-23 21:00:00,171.96371382372953
2012-09-23 22:00:00,132.96235218761464
2012-09-23 23:00:00,78.06912177450111
2012-09-24 00:00:00,41.00151329830063
2012-09-24 01:00:00,16.395215848068403
2012-09-24 02:00:00,8.452930643555252
2012-09-24 03:00:00,6.01631045441208
2012-09-24 04:00:00,7.660031224860777
2012-09-24 05:00:00,37.09154724554004
2012-09-24 06:00:00,150.60804274357494
2012-09-24 07:00:00,480.24092014957506
2012-09-24 08:00:00,719.2385537793574
2012-09-24 09:00:00,340.3755010815346
2012-09-24 10:00:00,198.3337632872908
2012-09-24 11:00:00,243.3021558323298
2012-09-24 12:00:00,301.5490522241597
2012-09-24 13:00:00,303.1660168436759
2012-09-24 14:00:00,271.12845846624055
2012-09-24 15:00:00,296.5715857158694
2012-09-24 16:00:00,436.98963591755125
2012-09-24 17:00:00,778.8357298383146
2012-09-24 18:00:00,786.6728258299103
2012-09-24 19:00:00,540.3568782690639
2012-09-24 20:00:00,392.0791382331055
2012-09-24 21:00:00,265.4192918243438
2012-09-24 22:00:00,165.7362369576619
2012-09-24 23:00:00,89.99128287294944
2012-09-25 00:00:00,37.832380060726294
2012-09-25 01:00:00,13.490525561954106
2012-09-25 02:00:00,6.8079096831956685
2012-09-25 03:00:00,4.807700289744505
2012-09-25 04:00:00,7.057332484431106
2012-09-25 05:00:00,39.20403924464667
2012-09-25 06:00:00,156.93064786029262
2012-09-25 07:00:00,495.92645684016566
2012-09-25 08:00:00,718.1983761813945
2012-09-25 09:00:00,356.2775588671003
2012-09-25 10:00:00,201.20272606261435
2012-09-25 11:00:00,245.76229781624022
2012-09-25 12:00:00,312.0836291148319
2012-09-25 13:00:00,311.5240536584508
2012-09-25 14:00:00,291.8455786697371
2012-09-25 15:00:00,313.90594711742114
2012-09-25 16:00:00,479.38811849470164
2012-09-25 17:00:00,872.099326287657
2012-09-25 18:00:00,834.3433556132424
2012-09-25 19:00:00,585.6225352967568
2012-09-25 20:00:00,412.9668594899345
2012-09-25 21:00:00,301.9876882958194
2012-09-25 22:00:00,222.32686979977797
2012-09-25 23:00:00,126.76411957287554
2012-09-26 00:00:00,39.21988166010169
2012-09-26 01:00:00,13.285764721467743
2012-09-26 02:00:00,5.992546063532847
2012-09-26 03:00:00,5.625841090733678
2012-09-26 04:00:00,6.56261586841401
2012-09-26 05:00:00,37.635883863260396
2012-09-26 06:00:00,177.2968835276738
2012-09-26 07:00:00,494.16981490527087
2012-09-26 08:00:00,696.7789344814255
2012-09-26 09:00:00,365.04535342813335
2012-09-26 10:00:00,212.9673315726445
2012-09-26 11:00:00,254.14217898487652
2012-09-26 12:00:00,304.8329305835565
2012-09-26 13:00:00,299.7478204514556
2012-09-26 14:00:00,287.0688144060229
2012-09-26 15:00:00,309.5604453553976
2012-09-26 16:00:00,449.3357314585506
2012-09-26 17:00:00,801.7162333547285
2012-09-26 18:00:00,796.0832969861108
2012-09-26 19:00:00,604.4841436846382
2012-09-26 20:00:00,412.35515834573266
2012-09-26 21:00:00,327.1071635730042
2012-09-26 22:00:00,200.88147120508148
2012-09-26 23:00:00,107.10529789063175
2012-09-27 00:00:00,59.78937011395931
2012-09-27 01:00:00,22.747364585415866
2012-09-27 02:00:00,11.684139645582931
2012-09-27 03:00:00,6.250111975455245
2012-09-27 04:00:00,8.511479519900472
2012-09-27 05:00:00,39.32345159887693
2012-09-27 06:00:00,167.76950109667217
2012-09-27 07:00:00,492.3015044782074
2012-09-27 08:00:00,707.281269307886
2012-09-27 09:00:00,360.9642562422517
2012-09-27 10:00:00,216.78280090186615
2012-09-27 11:00:00,264.2660800082734
2012-09-27 12:00:00,320.04168600998116
2012-09-27 13:00:00,302.178755638575
2012-09-27 14:00:00,285.529998590313
2012-09-27 15:00:00,299.03741404337484
2012-09-27 16:00:00,422.1525938119878
2012-09-27 17:00:00,684.2218028460686
2012-09-27 18:00:00,707.8047489966036
2012-09-27 19:00:00,587.4110212101555
2012-09-27 20:00:00,384.239744100356
2012-09-27 21:00:00,155.28108652093815
2012-09-27 22:00:00,117.14925420518168
2012-09-27 23:00:00,93.15937263776239
2012-09-28 00:00:00,53.534719942487875
2012-09-28 01:00:00,19.572994469610705
2012-09-28 02:00:00,9.72073210244754
2012-09-28 03:00:00,7.324442452266567
2012-09-28 04:00:00,7.193183562680244
2012-09-28 05:00:00,37.87177340038631
2012-09-28 06:00:00,143.10770146564917
2012-09-28 07:00:00,375.26600021335963
2012-09-28 08:00:00,615.1412599286388
2012-09-28 09:00:00,319.82209188772384
2012-09-28 10:00:00,217.80111175791592
2012-09-28 11:00:00,261.2924931263025
2012-09-28 12:00:00,358.5831280965572
2012-09-28 13:00:00,361.10699024405403
2012-09-28 14:00:00,330.6525400121611
2012-09-28 15:00:00,354.21808922513026
2012-09-28 16:00:00,484.9105167844632
2012-09-28 17:00:00,766.0654273101728
2012-09-28 18:00:00,714.2212459025942
2012-09-28 19:00:00,459.4194264597763
2012-09-28 20:00:00,301.68094749365355
2012-09-28 21:00:00,243.03423806567167
2012-09-28 22:00:00,219.1784752505415
2012-09-28 23:00:00,177.21066568685524
2012-09-29 00:00:00,142.20820665176035
2012-09-29 01:00:00,100.9074403244384
2012-09-29 02:00:00,67.29892642767032
2012-09-29 03:00:00,33.539468165561594
2012-09-29 04:00:00,11.548068590424876
2012-09-29 05:00:00,13.851522835278924
2012-09-29 06:00:00,36.15418041358735
2012-09-29 07:00:00,80.4346613732143
2012-09-29 08:00:00,174.14674889711682
2012-09-29 09:00:00,288.50201852353297
2012-09-29 10:00:00,419.07364068904417
2012-09-29 11:00:00,480.9228265659043
2012-09-29 12:00:00,629.9323011392913
2012-09-29 13:00:00,637.4965110869728
2012-09-29 14:00:00,631.0696076767732
2012-09-29 15:00:00,609.7075797239622
2012-09-29 16:00:00,637.39111321582
2012-09-29 17:00:00,614.9532120933291
2012-09-29 18:00:00,463.5114717660749
2012-09-29 19:00:00,377.2187707354852
2012-09-29 20:00:00,302.91628590818345
2012-09-29 21:00:00,275.69327684815437
2012-09-29 22:00:00,224.13626672405707
2012-09-29 23:00:00,173.92353692985864
2012-09-30 00:00:00,130.0214328551761
2012-09-30 01:00:00,105.23474934912892
2012-09-30 02:00:00,73.06495871490588
2012-09-30 03:00:00,35.794052670669686
2012-09-30 04:00:00,11.738941352605698
2012-09-30 05:00:00,11.362904870689984
2012-09-30 06:00:00,24.493044792341006
2012-09-30 07:00:00,53.768103396643724
2012-09-30 08:00:00,126.57889087873241
2012-09-30 09:00:00,251.37278091763554
2012-09-30 10:00:00,442.7188973482596
2012-09-30 11:00:00,512.7704674061724
2012-09-30 12:00:00,595.5780078066499
2012-09-30 13:00:00,600.0747399699642
2012-09-30 14:00:00,587.158729564591
2012-09-30 15:00:00,604.5055992721236
2012-09-30 16:00:00,597.924567126634
2012-09-30 17:00:00,578.3400175874547
2012-09-30 18:00:00,384.6722040724742
2012-09-30 19:00:00,214.57660390357628
2012-09-30 20:00:00,171.79171027855926
2012-09-30 21:00:00,147.340976672978
2012-09-30 22:00:00,110.6204272910738
2012-09-30 23:00:00,80.01997252458224
2012-10-20 00:00:00,152.10797081965111
2012-10-20 01:00:00,106.04926804398869
2012-10-20 02:00:00,65.42411077376671
2012-10-20 03:00:00,26.198145368555473
2012-10-20 04:00:00,9.313219787516328
2012-10-20 05:00:00,10.390439774751036
2012-10-20 06:00:00,33.28563062511353
2012-10-20 07:00:00,75.91022498536418
2012-10-20 08:00:00,182.83445885447316
2012-10-20 09:00:00,299.12284995703504
2012-10-20 10:00:00,422.1145732414697
2012-10-20 11:00:00,492.38893859427674
2012-10-20 12:00:00,585.0249440268049
2012-10-20 13:00:00,605.8476374999523
2012-10-20 14:00:00,575.8165499534656
2012-10-20 15:00:00,575.7573413334405
2012-10-20 16:00:00,593.9777078933274
2012-10-20 17:00:00,554.4347280493273
2012-10-20 18:00:00,437.5260513139557
2012-10-20 19:00:00,334.31323503732733
2012-10-20 20:00:00,269.2552667761285
2012-10-20 21:00:00,222.77885535794468
2012-10-20 22:00:00,185.61165006906404
2012-10-20 23:00:00,150.16958315468074
2012-10-21 00:00:00,137.98941740503108
2012-10-21 01:00:00,101.97947424367538
2012-10-21 02:00:00,76.50874578335326
2012-10-21 03:00:00,31.138561727844284
2012-10-21 04:00:00,11.394262918350163
2012-10-21 05:00:00,10.59547842700176
2012-10-21 06:00:00,21.74485283673263
2012-10-21 07:00:00,54.36861156905533
2012-10-21 08:00:00,125.22037395121568
2012-10-21 09:00:00,239.29214938917391
2012-10-21 10:00:00,390.2980805214323
2012-10-21 11:00:00,474.75544772063756
2012-10-21 12:00:00,561.6893575556389
2012-10-21 13:00:00,594.8641371013571
2012-10-21 14:00:00,578.7206650841963
2012-10-21 15:00:00,567.8404508902427
2012-10-21 16:00:00,565.6038641433925
2012-10-21 17:00:00,498.07748934622674
2012-10-21 18:00:00,410.2237373155867
2012-10-21 19:00:00,300.7011410525277
2012-10-21 20:00:00,221.75467485712713
2012-10-21 21:00:00,137.66949176790794
2012-10-21 22:00:00,99.9321064711589
2012-10-21 23:00:00,75.03675533785804
2012-10-22 00:00:00,29.729050426779658
2012-10-22 01:00:00,13.41640751978213
2012-10-22 02:00:00,6.5079465762060575
2012-10-22 03:00:00,3.594857820544343
2012-10-22 04:00:00,6.474051556144136
2012-10-22 05:00:00,34.36378245070093
2012-10-22 06:00:00,136.67407447439422
2012-10-22 07:00:00,396.256115035572
2012-10-22 08:00:00,687.7164112451983
2012-10-22 09:00:00,342.9710277362205
2012-10-22 10:00:00,203.27347312136
2012-10-22 11:00:00,248.6973980904532
2012-10-22 12:00:00,307.3181808447998
2012-10-22 13:00:00,310.3209810323256
2012-10-22 14:00:00,296.2537653907322
2012-10-22 15:00:00,319.1944804674664
2012-10-22 16:00:00,462.85246788137465
2012-10-22 17:00:00,810.9809639119629
2012-10-22 18:00:00,722.1385623638495
2012-10-22 19:00:00,499.05286776919024
2012-10-22 20:00:00,364.10980799665373
2012-10-22 21:00:00,242.05369501635704
2012-10-22 22:00:00,142.68950096654825
2012-10-22 23:00:00,91.72947310994144
2012-10-23 00:00:00,40.06406782116259
2012-10-23 01:00:00,15.464917487805568
2012-10-23 02:00:00,6.183836541105187
2012-10-23 03:00:00,4.568849406884892
2012-10-23 04:00:00,6.776074807967107
2012-10-23 05:00:00,38.443271762955725
2012-10-23 06:00:00,152.5390369734827
2012-10-23 07:00:00,455.8276289410858
2012-10-23 08:00:00,718.6084996866599
2012-10-23 09:00:00,353.89863938580095
2012-10-23 10:00:00,210.8458065876165
2012-10-23 11:00:00,249.28119718878168
2012-10-23 12:00:00,311.1721918256552
2012-10-23 13:00:00,301.74855040911086
2012-10-23 14:00:00,304.11203530610464
2012-10-23 15:00:00,322.59550425805855
2012-10-23 16:00:00,477.9795479981498
2012-10-23 17:00:00,829.6367702506486
2012-10-23 18:00:00,785.6563040170654
2012-10-23 19:00:00,572.3789278058367
2012-10-23 20:00:00,399.4242357215456
2012-10-23 21:00:00,264.37378619063566
2012-10-23 22:00:00,208.73675197823377
2012-10-23 23:00:00,116.49785267959332
2012-10-24 00:00:00,45.55969699467197
2012-10-24 01:00:00,15.209309029802704
2012-10-24 02:00:00,7.758257536866584
2012-10-24 03:00:00,5.635390843685858
2012-10-24 04:00:00,7.1982768550418825
2012-10-24 05:00:00,39.94065146621194
2012-10-24 06:00:00,161.73026338052262
2012-10-24 07:00:00,466.34816351021124
2012-10-24 08:00:00,564.8002219590184
2012-10-24 09:00:00,368.2570164109053
2012-10-24 10:00:00,191.18992426769688
2012-10-24 11:00:00,239.50694464631488
2012-10-24 12:00:00,314.52449067675013
2012-10-24 13:00:00,313.29800066130997
2012-10-24 14:00:00,302.05241423339965
2012-10-24 15:00:00,324.9244698196734
2012-10-24 16:00:00,481.5193163209578
2012-10-24 17:00:00,797.6955206840896
2012-10-24 18:00:00,785.7841229255095
2012-10-24 19:00:00,556.6606160948877
2012-10-24 20:00:00,403.00137097045155
2012-10-24 21:00:00,296.9726345232853
2012-10-24 22:00:00,218.6920796620864
2012-10-24 23:00:00,123.14589453104857
2012-10-25 00:00:00,55.98070810376689
2012-10-25 01:00:00,19.14910828918198
2012-10-25 02:00:00,9.854039256761077
2012-10-25 03:00:00,5.49043200359925
2012-10-25 04:00:00,6.7030752218674285
2012-10-25 05:00:00,40.28702600106413
2012-10-25 06:00:00,154.98171741796338
2012-10-25 07:00:00,407.39614024175484
2012-10-25 08:00:00,552.9164852124383
2012-10-25 09:00:00,306.81141570329135
2012-10-25 10:00:00,176.57542160889784
2012-10-25 11:00:00,161.29969498597924
2012-10-25 12:00:00,241.67126306272786
2012-10-25 13:00:00,219.4678016695992
2012-10-25 14:00:00,282.1295591930251
2012-10-25 15:00:00,315.94319538495546
2012-10-25 16:00:00,423.30052166790193
2012-10-25 17:00:00,739.1140954987613
2012-10-25 18:00:00,387.2899879555357
2012-10-25 19:00:00,312.0771916138776
2012-10-25 20:00:00,236.30801005324068
2012-10-25 21:00:00,184.22748985942616
2012-10-25 22:00:00,152.55561156612433
2012-10-25 23:00:00,102.66060987481565
2012-10-26 00:00:00,57.09028437227526
2012-10-26 01:00:00,26.28981286056377
2012-10-26 02:00:00,11.731053037642617
2012-10-26 03:00:00,7.743129290835044
2012-10-26 04:00:00,9.646255149323617
2012-10-26 05:00:00,33.0176387981047
2012-10-26 06:00:00,140.9779532128377
2012-10-26 07:00:00,383.9663785932815
2012-10-26 08:00:00,526.8996169703366
2012-10-26 09:00:00,320.7391935641344
2012-10-26 10:00:00,179.63230452137012
2012-10-26 11:00:00,234.16372023405103
2012-10-26 12:00:00,312.14548127806574
2012-10-26 13:00:00,315.6190962686112
2012-10-26 14:00:00,327.29189936540735
2012-10-26 15:00:00,348.4182307291994
2012-10-26 16:00:00,381.1339351797134
2012-10-26 17:00:00,644.7114275056616
2012-10-26 18:00:00,526.9408595180716
2012-10-26 19:00:00,269.40162868061196
2012-10-26 20:00:00,209.08329961063862
2012-10-26 21:00:00,209.5925607105818
2012-10-26 22:00:00,149.0116671985673
2012-10-26 23:00:00,160.95586270862515
2012-10-27 00:00:00,145.73462285491706
2012-10-27 01:00:00,97.50050739372467
2012-10-27 02:00:00,64.9416076399429
2012-10-27 03:00:00,30.11768404791618
2012-10-27 04:00:00,11.393506536732957
2012-10-27 05:00:00,12.706384996881829
2012-10-27 06:00:00,34.309841464892145
2012-10-27 07:00:00,83.2882477428631
2012-10-27 08:00:00,172.29353005735442
2012-10-27 09:00:00,260.1827942126244
2012-10-27 10:00:00,417.59785915775785
2012-10-27 11:00:00,509.45862720801836
2012-10-27 12:00:00,614.869897744596
2012-10-27 13:00:00,637.4971238477497
2012-10-27 14:00:00,626.3263012209009
2012-10-27 15:00:00,514.6882557023895
2012-10-27 16:00:00,509.4634355252223
2012-10-27 17:00:00,487.8512944803203
2012-10-27 18:00:00,406.368097214743
2012-10-27 19:00:00,300.83914860185894
2012-10-27 20:00:00,257.88454913252303
2012-10-27 21:00:00,235.12526793256256
2012-10-27 22:00:00,192.2207184018546
2012-10-27 23:00:00,144.88937195607647
